immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
20587955,2600,Antwerp,480000,house,AS_NEW,152,,C,"4.4152782,51.1940944",installed,3,0,0,6,62
20392073,2600,Antwerp,198000,apartment,AS_NEW,37,2019,A,"4.4169321,51.198805",installed,1,0,0,0,0
11208564,2600,Antwerp,197000,apartment,,83,1968,B,"4.4321816,51.1831027",,2,0,1,0,0
20161332,2600,Antwerp,355000,apartment,AS_NEW,70,,,"4.4256436,51.1863827",,1,0,1,29,0
20406649,2600,Antwerp,520000,apartment,AS_NEW,148,2022,,"4.4412337,51.1790999",hyper_equipped,3,0,1,0,0
20543227,2600,Antwerp,140000,house,TO_RENOVATE,87,1899,F,"4.4191929,51.1977623",,3,0,0,0,62
20209334,2600,Antwerp,1195000,apartment,AS_NEW,340,2012,D,,hyper_equipped,2,0,1,153,0
20539961,2600,Antwerp,249000,apartment,TO_BE_DONE_UP,116,1939,D,,semi_equipped,3,0,0,0,0
20159374,2600,Antwerp,355000,apartment,AS_NEW,70,,A,,hyper_equipped,1,0,1,32,0
20020439,2600,Antwerp,445000,apartment,GOOD,151,1985,B,"4.412777,51.1984462",,4,0,1,0,0
20539697,2600,Antwerp,195000,apartment,GOOD,84,1964,C,"4.422743,51.1889507",installed,2,0,1,0,0
20037041,2600,Antwerp,298000,ground_floor,GOOD,115,,,,installed,2,0,0,0,0
20499925,2600,Antwerp,170000,house,,158,,B,"4.4196836,51.1963126",,3,0,0,0,102
9996592,2600,Antwerp,560000,mansion,AS_NEW,150,2022,A,"4.4172468,51.1974454",,3,0,0,2288,0
20418605,2600,Antwerp,1850000,duplex,,350,1890,B,,,4,0,0,0,0
10894484,2600,Antwerp,645000,penthouse,AS_NEW,167,2022,,,hyper_equipped,2,0,1,0,0
20161924,2600,Antwerp,355000,apartment,GOOD,70,,A,,,1,0,1,0,0
20188667,2600,Antwerp,525000,apartment,GOOD,190,,B,,,3,0,1,0,0
20633123,2600,Antwerp,299000,apartment,GOOD,108,1957,C,"4.4245177,51.1898439",installed,2,0,1,0,0
20609981,2600,Antwerp,480000,ground_floor,,172,,C,"4.4243233,51.1950337",semi_equipped,1,0,1,80,0
20553075,2600,Antwerp,369000,apartment,GOOD,133,1976,C,"4.4419228,51.1838297",installed,3,0,1,0,0
20625175,2600,Antwerp,1125000,mansion,JUST_RENOVATED,316,1930,C,"4.4312224,51.1878092",hyper_equipped,6,0,1,68,334
20003979,2600,Antwerp,295000,apartment,GOOD,126,1978,B,"4.4422419,51.1844364",installed,2,0,1,0,0
20512839,2600,Antwerp,285000,apartment,GOOD,80,1957,B,"4.429926,51.1871289",installed,2,0,1,0,0
20595401,2600,Antwerp,790000,exceptional_property,AS_NEW,317,1874,B,"4.4114789,51.1951225",hyper_equipped,5,0,1,30,150
20210415,2600,Antwerp,327000,mixed_use_building,JUST_RENOVATED,160,,B,"4.4432834,51.1966369",semi_equipped,1,0,1,0,160
20512974,2600,Antwerp,365000,penthouse,GOOD,197,1964,C,"4.4324527,51.182293",installed,2,0,1,0,0
20573268,2600,Antwerp,259000,apartment,JUST_RENOVATED,78,1971,B,"4.4425387,51.2044903",usa_hyper_equipped,2,0,1,0,0
11215486,2600,Antwerp,197000,apartment,TO_BE_DONE_UP,89,,B,"4.4321816,51.1831027",semi_equipped,2,0,1,0,0
20414077,2600,Antwerp,455000,apartment_block,TO_RENOVATE,145,,C,"4.4197665,51.199569",,5,0,0,0,90
20574708,2600,Antwerp,465000,duplex,JUST_RENOVATED,153,1930,B,"4.4286003,51.1834658",hyper_equipped,2,0,1,0,0
20558697,2600,Antwerp,319000,apartment,AS_NEW,112,1981,C,"4.4293646,51.1865095",hyper_equipped,3,0,1,0,0
20581856,2600,Antwerp,265000,apartment,GOOD,107,1966,B,"4.4324527,51.182293",installed,3,0,1,0,0
20585422,2600,Antwerp,485000,house,GOOD,125,1953,D,"4.4336961,51.1923432",installed,3,0,1,0,186
20560950,2600,Antwerp,798000,mansion,GOOD,194,2024,A,"4.4240619,51.2002872",,5,0,1,15,67
20578563,2600,Antwerp,265000,apartment,GOOD,105,1965,B,"4.4396796,51.1847982",installed,2,0,1,0,0
20605711,2600,Antwerp,825000,house,JUST_RENOVATED,256,,A,"4.4497123,51.2072194",hyper_equipped,5,0,1,140,240
11054920,2600,Antwerp,159000,apartment,TO_BE_DONE_UP,61,,F,"4.4461706,51.1937337",semi_equipped,1,0,0,0,0
20442036,2600,Antwerp,495000,apartment,AS_NEW,137,,B,"4.4349908,51.1773446",hyper_equipped,2,0,1,0,0
20442355,2600,Antwerp,475000,mansion,TO_RENOVATE,203,1901,D,"4.4275338,51.1975599",not_installed,5,0,1,0,95
20511996,2600,Antwerp,295000,apartment,,106,,E,"4.4286003,51.1834658",installed,1,0,1,0,0
20583493,2600,Antwerp,798000,mansion,GOOD,182,2024,,"4.4241143,51.2003057",,5,0,1,15,67
20438581,2600,Antwerp,725000,house,GOOD,364,,B,"4.4310658,51.2016325",usa_installed,2,0,1,0,110
20268307,2600,Antwerp,845000,mansion,AS_NEW,246,1930,B,"4.4282634,51.1837268",installed,4,0,1,0,172
11187439,2600,Antwerp,159000,apartment,,61,,F,"4.4461706,51.1937337",semi_equipped,1,0,1,0,0
11315596,2600,Antwerp,295000,apartment,JUST_RENOVATED,90,,B,"4.4111786,51.195986",usa_installed,2,0,0,0,0
20467998,2600,Antwerp,1800000,apartment,AS_NEW,537,1975,B,"4.4126464,51.1975281",installed,3,1,1,460,0
20402950,2600,Antwerp,465000,penthouse,AS_NEW,102,2022,A,"4.4315615,51.1810801",installed,2,0,1,0,0
11054921,2600,Antwerp,159000,apartment,,62,,F,"4.4461706,51.1937337",semi_equipped,1,0,1,0,0
20561975,2600,Antwerp,245000,apartment,AS_NEW,100,1968,B,"4.4320399,51.1829508",hyper_equipped,2,0,1,0,0
20598387,2600,Antwerp,329000,apartment,AS_NEW,96,1960,C,"4.4320397,51.177541",installed,2,0,1,0,0
20574913,2600,Antwerp,179000,apartment,TO_RENOVATE,85,,C,"4.431292,51.1815066",semi_equipped,2,0,0,0,0
20500025,2600,Antwerp,499799,house,AS_NEW,210,,,"4.4196252,51.1973028",hyper_equipped,4,0,1,0,70
20462248,2600,Antwerp,320000,penthouse,AS_NEW,125,1975,C,"4.4420544,51.1837169",usa_hyper_equipped,3,0,1,0,0
20619113,2600,Antwerp,445000,apartment,GOOD,157,1976,C,,usa_installed,4,0,0,0,0
20584869,2600,Antwerp,479000,house,AS_NEW,132,,C,"4.4280236,51.1998403",installed,3,0,0,10,68
20096277,2600,Antwerp,649000,mixed_use_building,AS_NEW,337,1930,C,"4.4359862,51.1773569",hyper_equipped,4,0,1,0,339
20545752,2600,Antwerp,1550000,apartment_block,,628,2021,A,"4.4178614,51.1977687",,5,0,1,0,566
20577525,2600,Antwerp,254000,mixed_use_building,JUST_RENOVATED,332,1935,,,not_installed,0,0,0,0,332
20298883,2600,Antwerp,480000,apartment,JUST_RENOVATED,130,,A,"4.4349908,51.1773446",hyper_equipped,2,0,1,0,0
20553920,2600,Antwerp,345000,apartment,GOOD,86,,B,"4.4156057,51.1954156",,2,0,1,0,0
20593098,2600,Antwerp,879000,apartment,,219,,B,"4.412777,51.1984462",,4,0,1,0,0
11027699,2600,Antwerp,669500,penthouse,,157,,,"4.4175857,51.1981373",,3,0,1,0,0
20622071,2600,Antwerp,595000,mansion,,155,,C,,installed,3,0,0,0,72
20627407,2600,Antwerp,345000,apartment,JUST_RENOVATED,101,1962,B,"4.4328405,51.1811525",installed,2,0,1,0,0
20624379,2600,Antwerp,229000,apartment,TO_BE_DONE_UP,83,1973,B,"4.442688,51.2044135",semi_equipped,3,0,1,0,0
20619264,2600,Antwerp,795000,mixed_use_building,GOOD,270,1990,B,"4.4197545,51.1959764",installed,4,0,1,75,189
20616303,2600,Antwerp,325000,apartment,JUST_RENOVATED,78,1928,B,"4.4459793,51.199391",installed,2,0,1,0,0
20635509,2600,Antwerp,345000,apartment,AS_NEW,137,2014,B,"4.4224597,51.1943939",hyper_equipped,3,0,1,0,0
20619263,2600,Antwerp,269000,house,TO_RENOVATE,97,,C,"4.4185909,51.1938605",semi_equipped,2,0,0,30,0
20380749,2600,Antwerp,219000,apartment,TO_BE_DONE_UP,75,1967,B,"4.4385062,51.1842743",not_installed,2,0,1,0,0
20397069,2600,Antwerp,250000,apartment,GOOD,60,1970,B,"4.4330411,51.184908",installed,1,0,1,0,0
20543128,2600,Antwerp,285000,apartment,GOOD,120,1974,C,"4.4407761,51.1837818",installed,3,0,1,0,0
20489049,2600,Antwerp,295000,apartment,GOOD,80,2004,B,"4.420127,51.1945741",,2,0,1,0,0
20581024,2600,Antwerp,278000,house,TO_RENOVATE,161,,F,"4.4457542,51.1951286",,4,0,1,100,233
20499607,2600,Antwerp,209000,apartment,GOOD,88,1966,B,"4.4324592,51.1822551",semi_equipped,1,0,0,0,0
20259026,2600,Antwerp,219000,apartment,GOOD,91,1977,B,"4.4424107,51.2035515",semi_equipped,2,0,1,0,0
20452247,2600,Antwerp,298000,apartment,GOOD,110,1979,D,"4.4160477,51.1978583",usa_installed,2,0,0,0,0
20584853,2600,Antwerp,329000,house,GOOD,90,,F,"4.4207961,51.1970676",installed,2,0,1,0,48
20624055,2600,Antwerp,295000,apartment,AS_NEW,102,1958,C,"4.4344486,51.181121",hyper_equipped,3,0,1,0,0
20423170,2600,Antwerp,299000,apartment,GOOD,100,1964,B,"4.4357808,51.1819006",installed,3,0,1,0,0
20584855,2600,Antwerp,798000,mansion,TO_RENOVATE,400,1910,F,"4.43519,51.2032138",,5,0,0,50,174
20521344,2600,Antwerp,359000,apartment,JUST_RENOVATED,102,1962,B,"4.4386476,51.183559",installed,3,0,1,0,0
20317741,2600,Antwerp,295000,apartment_block,TO_RENOVATE,215,1918,E,"4.4297328,51.1993767",installed,4,0,0,0,71
20568902,2600,Antwerp,495000,apartment,AS_NEW,160,,B,"4.4216483,51.1970087",installed,3,0,1,0,0
20532978,2600,Antwerp,167500,apartment,,51,1965,B,"4.4405868,51.2027518",installed,1,0,1,0,0
20429197,2600,Antwerp,319000,apartment,,130,1975,B,"4.4420544,51.1837169",,3,0,1,0,0
20138853,2600,Antwerp,445000,apartment,,175,1979,B,"4.412777,51.1984462",semi_equipped,4,0,1,0,0
20568903,2600,Antwerp,495000,mixed_use_building,AS_NEW,160,,B,"4.4216483,51.1970087",installed,3,0,1,0,87
20445342,2600,Antwerp,664000,apartment,GOOD,188,1974,C,"4.4379335,51.1837138",,3,0,0,0,0
20482975,2600,Antwerp,695000,apartment,GOOD,229,1932,A,"4.43085,51.1825376",,3,0,0,0,0
20482302,2600,Antwerp,695000,house,GOOD,445,1933,B,"4.4346809,51.1787427",,3,0,0,0,263
20619341,2600,Antwerp,269000,apartment,AS_NEW,80,1979,B,"4.4386476,51.183559",hyper_equipped,2,0,1,0,0
20639393,2600,Antwerp,565000,house,,140,,C,"4.4246296,51.2001224",hyper_equipped,3,0,0,26,100
20625507,2600,Antwerp,159000,apartment,,60,1973,B,"4.442688,51.2044135",,2,0,1,0,0
20614819,2600,Antwerp,530000,apartment,AS_NEW,136,2022,A,"4.4411976,51.1790001",installed,3,0,1,1,0
10635614,2600,Antwerp,229000,apartment,AS_NEW,87,1968,B,"4.4320399,51.1829508",,2,0,0,0,0
20553455,2600,Antwerp,230000,apartment,TO_RENOVATE,87,1976,B,"4.4382258,51.1994662",installed,2,0,1,0,0
20498939,2600,Antwerp,922000,apartment,AS_NEW,231,1884,B,"4.4124397,51.1982466",hyper_equipped,3,0,1,0,0
20595486,2600,Antwerp,365000,house,TO_RENOVATE,182,1964,E,"4.4464626,51.1980796",installed,2,0,1,40,150
20510262,2600,Antwerp,1275000,house,GOOD,341,1959,C,"4.4349065,51.1825541",hyper_equipped,4,0,0,452,677
20612480,2600,Antwerp,229000,apartment,,62,1930,B,"4.4147221,51.1941419",installed,1,0,0,0,0
20616290,2600,Antwerp,294895,apartment,GOOD,90,,,"4.441582,51.1857298",,2,0,1,0,0
20612421,2600,Antwerp,215000,apartment,,62,1930,C,"4.4147221,51.1941419",installed,1,0,0,0,0
20478718,2600,Antwerp,345000,house,GOOD,102,1900,D,"4.4256116,51.1971089",hyper_equipped,2,0,1,0,45
20489261,2600,Antwerp,249000,duplex,,120,1932,D,"4.443604,51.1954206",not_installed,3,0,0,0,0
20576088,2600,Antwerp,195000,duplex,GOOD,60,1966,B,"4.4298616,51.185816",installed,1,0,1,0,0
20469025,2600,Antwerp,214000,apartment,,81,1970,,"4.4424107,51.2035515",,2,0,0,0,0
20433195,2600,Antwerp,520000,apartment,AS_NEW,148,2022,,"4.4412337,51.1790999",,3,0,1,0,0
20565156,2600,Antwerp,249000,apartment,GOOD,100,1965,B,"4.4405868,51.2027518",installed,3,0,1,0,0
20609875,2600,Antwerp,569000,house,AS_NEW,150,1920,B,"4.4191769,51.1937684",installed,3,0,1,45,110
20530871,2600,Antwerp,395000,house,GOOD,140,1920,D,"4.4258921,51.2011943",hyper_equipped,3,0,0,20,80
20584385,2600,Antwerp,269000,apartment,GOOD,104,,C,"4.4397878,51.2020742",hyper_equipped,2,0,1,0,0
20426674,2600,Antwerp,279000,apartment,AS_NEW,110,1974,,"4.4438265,51.2041582",installed,3,0,0,0,0
20111876,2600,Antwerp,785000,apartment,,152,,,"4.4436154,51.1833826",,3,0,1,0,0
20599967,2600,Antwerp,269000,apartment,,90,1976,B,"4.4424107,51.2035515",installed,2,0,1,0,0
20567413,2600,Antwerp,169000,apartment,JUST_RENOVATED,44,,B,"4.4425244,51.1996115",,1,0,0,0,0
20602089,2600,Antwerp,595000,house,JUST_RENOVATED,280,,B,"4.4460714,51.19411",hyper_equipped,5,0,1,0,97
20516859,2600,Antwerp,825000,loft,AS_NEW,350,1996,B,,usa_installed,2,0,1,45,0
20465408,2600,Antwerp,299000,apartment,AS_NEW,105,1970,B,"4.4352471,51.1807777",,0,0,0,0,0
20180798,2600,Antwerp,349000,apartment,JUST_RENOVATED,120,1972,B,"4.4469076,51.1932321",installed,3,0,0,0,0
9268926,2600,Antwerp,245000,apartment,GOOD,85,1968,C,"4.4319182,51.1838517",installed,3,0,1,0,0
20498845,2600,Antwerp,485000,duplex,AS_NEW,127,,B,"4.4107919,51.1972207",installed,3,0,1,0,0
11022817,2600,Antwerp,259000,apartment,GOOD,71,,B,"4.4135753,51.1978883",installed,1,0,0,0,0
20122446,2600,Antwerp,499000,apartment,AS_NEW,118,,C,"4.4339829,51.1801355",hyper_equipped,3,0,1,0,0
20589564,2600,Antwerp,260000,house,TO_RENOVATE,149,1875,C,"4.4244446,51.2008357",,3,0,0,0,103
11284102,2600,Antwerp,249000,apartment,AS_NEW,85,1967,B,"4.4397878,51.2020742",hyper_equipped,2,0,1,0,0
20233850,2600,Antwerp,169000,flat_studio,GOOD,41,1965,B,"4.4406388,51.1848199",hyper_equipped,1,0,1,0,0
11013681,2600,Antwerp,259000,apartment,JUST_RENOVATED,70,,B,"4.4135753,51.1978883",,1,0,0,0,0
20576525,2610,Antwerp,795000,house,GOOD,296,1925,B,"4.3947072,51.1824366",hyper_equipped,4,0,0,24,110
20632644,2610,Antwerp,269000,apartment,GOOD,85,1966,C,"4.3769589,51.1709741",installed,1,0,1,32,0
20629905,2610,Antwerp,189000,apartment,TO_BE_DONE_UP,84,1978,B,"4.3881479,51.1693658",installed,2,0,1,0,0
20622124,2610,Antwerp,270000,ground_floor,GOOD,76,1959,D,"4.4266412,51.1776345",installed,2,0,1,120,0
20626178,2610,Antwerp,279500,ground_floor,GOOD,60,,C,"4.40706,51.1747219",installed,1,0,1,55,0
20626192,2610,Antwerp,275000,apartment,GOOD,65,,B,"4.40706,51.1747219",installed,2,0,1,0,0
20626190,2610,Antwerp,277500,apartment,GOOD,65,,B,"4.40706,51.1747219",installed,2,0,1,0,0
20626194,2610,Antwerp,279000,apartment,GOOD,65,,B,"4.40706,51.1747219",installed,2,0,1,0,0
20625439,2610,Antwerp,249000,apartment,GOOD,112,1967,D,"4.3801537,51.1778413",installed,3,0,1,0,0
20625453,2610,Antwerp,269000,apartment,GOOD,85,1981,B,"4.3877746,51.179042",semi_equipped,2,0,1,0,0
20635043,2610,Antwerp,275000,apartment,GOOD,124,1990,B,"4.4099464,51.1696927",installed,1,0,1,30,0
20625463,2610,Antwerp,279000,apartment,GOOD,126,1992,C,"4.4099464,51.1696927",semi_equipped,2,0,0,0,0
20625454,2610,Antwerp,249000,apartment,TO_BE_DONE_UP,105,1959,C,"4.4298798,51.1756035",semi_equipped,2,0,1,0,0
20619545,2610,Antwerp,195000,apartment,GOOD,55,1954,C,"4.3878718,51.1679582",semi_equipped,1,0,0,0,0
20620822,2610,Antwerp,785000,house,JUST_RENOVATED,175,1951,D,"4.4041788,51.175776",installed,2,0,0,250,372
20638212,2610,Antwerp,329000,duplex,AS_NEW,114,1995,B,"4.3879484,51.1672992",,2,0,1,0,0
20625408,2610,Antwerp,420000,apartment,GOOD,141,1970,B,"4.4339905,51.1752718",,2,0,0,0,0
20622810,2610,Antwerp,475000,apartment,,98,2024,,"4.3940223,51.1611672",hyper_equipped,3,0,1,120,0
20594641,2610,Antwerp,274000,apartment,GOOD,105,1965,B,"4.4250037,51.1743132",installed,2,0,1,0,0
20596899,2610,Antwerp,219000,apartment,TO_BE_DONE_UP,80,1971,B,"4.4015291,51.1747985",semi_equipped,2,0,1,0,0
20625603,2610,Antwerp,425000,town_house,GOOD,186,1966,C,"4.3837016,51.1702431",semi_equipped,4,0,0,0,160
20592377,2610,Antwerp,649900,apartment_block,JUST_RENOVATED,280,1962,B,"4.3791203,51.1794791",usa_installed,6,0,1,170,296
20625448,2610,Antwerp,549000,apartment_block,GOOD,210,,C,"4.4005777,51.1629881",,7,0,0,0,210
20591812,2610,Antwerp,145000,apartment,TO_BE_DONE_UP,55,1974,C,"4.3916106,51.1711843",semi_equipped,1,0,0,0,0
20594649,2610,Antwerp,195000,apartment,JUST_RENOVATED,35,1963,B,"4.4240353,51.1782209",installed,1,0,1,0,0
20627232,2610,Antwerp,995000,house,GOOD,300,1951,C,"4.4048853,51.1742967",installed,4,0,0,0,226
20534295,2610,Antwerp,192000,apartment,TO_BE_DONE_UP,91,1972,B,"4.3825797,51.1768611",semi_equipped,2,0,1,0,0
20497746,2610,Antwerp,219500,apartment,JUST_RENOVATED,68,1968,B,"4.3825091,51.1772555",installed,1,0,1,0,0
20586967,2610,Antwerp,275000,duplex,GOOD,115,1932,C,"4.3903072,51.1799328",installed,3,0,1,0,0
20584844,2610,Antwerp,239000,house,GOOD,89,1937,B,"4.3931875,51.1692953",semi_equipped,1,0,1,0,55
20625458,2610,Antwerp,319000,house,,55,1959,E,"4.3814503,51.1784949",,2,0,0,0,135
20579053,2610,Antwerp,435000,house,GOOD,177,1957,C,"4.3736169,51.1789557",installed,3,0,0,110,216
20517097,2610,Antwerp,215000,apartment,GOOD,84,1957,C,"4.3920345,51.1842447",installed,2,0,1,0,0
20564792,2610,Antwerp,499000,house,GOOD,217,,A,"4.3877888,51.1522629",installed,3,0,0,105,221
20612939,2610,Antwerp,449000,house,GOOD,160,1933,B,"4.3900339,51.1739342",installed,3,0,0,0,0
20510730,2610,Antwerp,285000,house,AS_NEW,140,1935,D,"4.3762362,51.181361",installed,2,0,0,103,190
20582804,2610,Antwerp,345000,apartment,TO_BE_DONE_UP,177,1970,D,"4.4259898,51.1742052",,4,0,0,0,0
20411665,2610,Antwerp,249900,house,TO_RENOVATE,133,1938,F,"4.3766492,51.1765361",installed,3,0,0,42,132
20629268,2610,Antwerp,459000,house,AS_NEW,191,,B,"4.384706,51.1780177",hyper_equipped,3,0,1,0,69
20610918,2610,Antwerp,349000,apartment,GOOD,80,,B,"4.4235429,51.180162",,1,0,0,0,0
20534832,2610,Antwerp,219900,apartment,TO_RENOVATE,89,1965,E,"4.3853768,51.1806663",installed,2,0,1,0,0
20529701,2610,Antwerp,325000,house,AS_NEW,145,1938,D,"4.3758133,51.1823875",installed,2,0,1,0,97
20575744,2610,Antwerp,739000,house,AS_NEW,318,1931,C,"4.4038615,51.1746615",,4,0,1,0,180
20574754,2610,Antwerp,335000,apartment,AS_NEW,75,1964,B,"4.4322937,51.175432",,2,0,1,160,0
20604960,2610,Antwerp,530000,town_house,GOOD,214,1959,B,"4.4194399,51.1756284",installed,4,0,1,0,195
20608757,2610,Antwerp,179000,apartment,,96,1971,F,"4.3849719,51.1722207",semi_equipped,2,0,0,0,0
20291808,2610,Antwerp,259000,apartment,TO_BE_DONE_UP,110,1958,D,"4.4263037,51.1776801",semi_equipped,3,0,1,0,0
20497754,2610,Antwerp,265000,ground_floor,GOOD,70,1971,C,"4.3730816,51.1782321",,1,0,0,60,0
20338902,2610,Antwerp,389000,apartment,AS_NEW,137,1959,B,"4.4264791,51.1720627",installed,3,0,1,0,0
20552324,2610,Antwerp,1100000,apartment_block,GOOD,240,,B,"4.40706,51.1747219",installed,7,0,1,55,169
20365181,2610,Antwerp,269000,apartment,JUST_RENOVATED,80,1960,B,"4.4344744,51.1750741",installed,2,0,1,0,0
20436951,2610,Antwerp,279000,apartment,JUST_RENOVATED,92,1974,B,"4.3916106,51.1711843",installed,2,0,1,0,0
20407150,2610,Antwerp,210000,apartment,TO_BE_DONE_UP,81,1962,B,"4.3806578,51.178167",,2,0,0,0,0
20590460,2610,Antwerp,297000,house,TO_BE_DONE_UP,122,,D,"4.385349,51.1713957",,2,0,0,104,204
20563335,2610,Antwerp,215000,apartment,AS_NEW,63,1970,C,"4.3825089,51.1772548",,1,0,1,0,0
20604479,2610,Antwerp,265000,house,TO_RENOVATE,90,,E,"4.3977602,51.1652541",,2,0,0,18,75
20579439,2610,Antwerp,184500,house,TO_RENOVATE,110,1951,F,"4.3768295,51.1820841",not_installed,2,0,0,0,116
20576525,2610,Antwerp,795000,house,GOOD,296,1925,B,"4.3947072,51.1824366",hyper_equipped,4,0,0,24,110
20564611,2610,Antwerp,299000,apartment,AS_NEW,83,1925,D,"4.401941,51.1753178",,2,0,1,0,0
20497621,2610,Antwerp,209000,apartment,GOOD,89,1964,C,"4.3797541,51.1785387",semi_equipped,3,0,0,0,0
20347838,2610,Antwerp,225000,apartment,TO_BE_DONE_UP,90,,B,"4.4233595,51.1759441",semi_equipped,2,0,1,0,0
20538439,2610,Antwerp,285000,house,TO_RENOVATE,138,,E,"4.4051602,51.1693734",installed,4,0,0,45,115
20406212,2610,Antwerp,325000,house,TO_RENOVATE,144,1951,F,"4.3599353,51.1626175",installed,3,0,0,297,383
20616118,2610,Antwerp,399000,ground_floor,AS_NEW,107,1971,C,"4.3962056,51.1775734",hyper_equipped,3,0,1,0,0
20591462,2610,Antwerp,264000,apartment,GOOD,105,,B,"4.4277077,51.1782818",,1,0,0,0,0
20626102,2610,Antwerp,374900,apartment,GOOD,85,2024,A,"4.3938101,51.1618074",,1,0,1,0,0
20420207,2610,Antwerp,299000,house,GOOD,126,,E,"4.3874555,51.1636556",,2,0,0,75,136
20285723,2610,Antwerp,299900,house,GOOD,152,,D,"4.381239,51.1826835",installed,4,0,0,8,82
20541325,2610,Antwerp,429000,house,JUST_RENOVATED,228,1958,B,"4.3893188,51.1519859",semi_equipped,4,0,0,0,267
20387809,2610,Antwerp,255000,apartment,TO_RENOVATE,90,,E,"4.3999019,51.1617756",,3,0,0,100,0
20374897,2610,Antwerp,395000,house,TO_RENOVATE,167,1958,E,"4.3896018,51.1518312",installed,4,0,0,0,339
20637060,2610,Antwerp,239000,apartment,,88,1969,D,"4.3925874,51.1554285",installed,3,0,0,0,0
20612958,2610,Antwerp,229000,apartment,GOOD,67,1957,C,"4.4312421,51.1753525",,2,0,0,0,0
20621653,2610,Antwerp,255000,ground_floor,GOOD,82,1974,C,"4.3918711,51.1543636",,2,0,0,0,0
20423330,2610,Antwerp,499000,house,AS_NEW,150,1937,B,"4.4345952,51.1742284",,2,0,1,55,164
11179334,2610,Antwerp,1750000,villa,TO_RENOVATE,328,,F,"4.3978996,51.1784587",,5,0,1,0,1082
20431882,2610,Antwerp,1850000,villa,TO_BE_DONE_UP,533,1928,D,"4.4016676,51.1762449",installed,5,0,1,660,1024
20594652,2610,Antwerp,769000,house,GOOD,609,1963,F,"4.4302944,51.172112",installed,2,0,1,0,0
20450685,2610,Antwerp,299000,apartment,GOOD,93,,D,"4.3946333,51.1768622",installed,2,0,1,0,0
20487249,2610,Antwerp,359000,ground_floor,AS_NEW,110,2007,B,"4.3894581,51.1699989",,2,0,1,100,0
20457762,2610,Antwerp,399000,house,TO_BE_DONE_UP,184,1931,C,"4.3795299,51.1822172",hyper_equipped,4,0,1,13,84
20497657,2610,Antwerp,454000,house,GOOD,168,,C,"4.3866099,51.1654059",,3,0,0,0,355
20612956,2610,Antwerp,273000,apartment,AS_NEW,90,,C,"4.4233595,51.1759441",,2,0,1,0,0
20496230,2610,Antwerp,245000,apartment,GOOD,110,2004,B,"4.3856691,51.1722559",hyper_equipped,2,0,1,0,0
20496839,2610,Antwerp,122500,flat_studio,AS_NEW,18,2018,A,"4.3992813,51.162621",,1,0,0,0,0
20536280,2610,Antwerp,235000,apartment,AS_NEW,90,1958,C,"4.4259489,51.1743457",hyper_equipped,2,0,1,0,0
20573630,2610,Antwerp,232500,apartment,GOOD,95,1968,B,"4.3781401,51.1788296",installed,2,0,1,0,0
11309571,2610,Antwerp,195000,flat_studio,JUST_RENOVATED,35,1963,B,"4.4240353,51.1782209",installed,1,0,1,0,0
20471533,2610,Antwerp,237000,apartment,GOOD,81,,B,"4.4260238,51.1789967",,2,0,0,0,0
20581003,2610,Antwerp,389000,apartment,AS_NEW,114,1958,C,"4.4277077,51.1782818",,2,0,1,0,0
20577849,2610,Antwerp,349000,apartment,GOOD,132,1964,B,"4.4221339,51.1783383",,3,0,1,0,0
20406397,2610,Antwerp,231500,apartment,,90,,C,"4.3919102,51.1706136",,2,0,0,0,0
20164768,2610,Antwerp,545000,apartment,GOOD,165,2005,D,"4.4107061,51.1693598",,2,0,0,0,0
20035866,2610,Antwerp,2700000,villa,GOOD,864,,B,"4.4207143,51.1690478",installed,6,0,0,0,2531
20500748,2610,Antwerp,235000,apartment,TO_BE_DONE_UP,111,,C,"4.4257109,51.1775824",,3,0,1,0,0
20499582,2610,Antwerp,545000,apartment,GOOD,260,,B,"4.3878756,51.1790793",hyper_equipped,3,0,1,650,0
20071600,2610,Antwerp,125000,flat_studio,AS_NEW,18,2018,A,"4.3951468,51.1672821",,1,0,0,0,0
20583056,2610,Antwerp,369000,house,,164,1974,D,"4.3883584,51.1737765",,4,0,0,0,0
20378314,2610,Antwerp,239000,apartment,AS_NEW,80,,A,"4.3759666,51.1823871",installed,2,0,0,21,0
20464796,2610,Antwerp,189000,apartment,GOOD,86,1964,B,"4.4248222,51.1751516",installed,2,0,1,0,0
20464798,2610,Antwerp,299000,apartment,GOOD,151,1970,B,"4.4259898,51.1742052",hyper_equipped,3,0,1,0,0
20060066,2610,Antwerp,335000,apartment,,135,,B,"4.4221297,51.1783316",hyper_equipped,3,0,1,0,0
